articleid,count,created,updated
11560,1,2018-08-02 13:34:42.238226+00,
11561,8,2018-08-02 13:34:42.238226+00,
11562,0,2018-08-02 13:34:42.238226+00,
11563,9,2018-08-02 13:34:42.238226+00,
11564,9,2018-08-02 13:34:42.238226+00,
11565,7,2018-08-02 13:34:42.238226+00,
11566,6,2018-08-02 13:34:42.238226+00,
11567,4,2018-08-02 13:34:42.238226+00,
11568,0,2018-08-02 13:34:42.238226+00,
11569,6,2018-08-02 13:34:42.238226+00,
11570,6,2018-08-02 13:34:42.238226+00,
11571,7,2018-08-02 13:34:42.238226+00,
11572,3,2018-08-02 13:34:42.238226+00,
11573,8,2018-08-02 13:34:42.238226+00,
11574,5,2018-08-02 13:34:42.238226+00,
11575,2,2018-08-02 13:34:42.238226+00,
11576,0,2018-08-02 13:34:42.238226+00,
11577,0,2018-08-02 13:34:42.238226+00,
11578,7,2018-08-02 13:34:42.238226+00,
11579,3,2018-08-02 13:34:42.238226+00,
11580,1,2018-08-02 13:34:42.238226+00,
11581,8,2018-08-02 13:34:42.238226+00,
11582,0,2018-08-02 13:34:42.238226+00,
11583,8,2018-08-02 13:34:42.238226+00,
11584,4,2018-08-02 13:34:42.238226+00,
11585,6,2018-08-02 13:34:42.238226+00,
11586,2,2018-08-02 13:34:42.238226+00,
11587,9,2018-08-02 13:34:42.238226+00,
11588,2,2018-08-02 13:34:42.238226+00,
11589,6,2018-08-02 13:34:42.238226+00,
11590,4,2018-08-02 13:34:42.238226+00,
11591,4,2018-08-02 13:34:42.238226+00,
11592,4,2018-08-02 13:34:42.238226+00,
11593,5,2018-08-02 13:34:42.238226+00,
11594,4,2018-08-02 13:34:42.238226+00,
11595,4,2018-08-02 13:34:42.238226+00,
11596,3,2018-08-02 13:34:42.238226+00,
11597,1,2018-08-02 13:34:42.238226+00,
11598,8,2018-08-02 13:34:42.238226+00,
11599,3,2018-08-02 13:34:42.238226+00,
11600,7,2018-08-02 13:34:42.238226+00,
11601,4,2018-08-02 13:34:42.238226+00,
11602,0,2018-08-02 13:34:42.238226+00,
11603,0,2018-08-02 13:34:42.238226+00,
11604,2,2018-08-02 13:34:42.238226+00,
11605,6,2018-08-02 13:34:42.238226+00,
11606,3,2018-08-02 13:34:42.238226+00,
11607,3,2018-08-02 13:34:42.238226+00,
11608,7,2018-08-02 13:34:42.238226+00,
11609,1,2018-08-02 13:34:42.238226+00,
11610,7,2018-08-02 13:34:42.238226+00,
11611,8,2018-08-02 13:34:42.238226+00,
11612,9,2018-08-02 13:34:42.238226+00,
11613,8,2018-08-02 13:34:42.238226+00,
11614,7,2018-08-02 13:34:42.238226+00,
11615,4,2018-08-02 13:34:42.238226+00,
11616,4,2018-08-02 13:34:42.238226+00,
11617,0,2018-08-02 13:34:42.238226+00,
11618,3,2018-08-02 13:34:42.238226+00,
11619,7,2018-08-02 13:34:42.238226+00,
11620,6,2018-08-02 13:34:42.238226+00,
11621,8,2018-08-02 13:34:42.238226+00,
11622,1,2018-08-02 13:34:42.238226+00,
11623,1,2018-08-02 13:34:42.238226+00,
11624,3,2018-08-02 13:34:42.238226+00,
11625,5,2018-08-02 13:34:42.238226+00,
11626,5,2018-08-02 13:34:42.238226+00,
11627,6,2018-08-02 13:34:42.238226+00,
11628,6,2018-08-02 13:34:42.238226+00,
11629,4,2018-08-02 13:34:42.238226+00,
11630,0,2018-08-02 13:34:42.238226+00,
11631,4,2018-08-02 13:34:42.238226+00,
11632,8,2018-08-02 13:34:42.238226+00,
11633,1,2018-08-02 13:34:42.238226+00,
11634,4,2018-08-02 13:34:42.238226+00,
11635,1,2018-08-02 13:34:42.238226+00,
11636,7,2018-08-02 13:34:42.238226+00,
11637,8,2018-08-02 13:34:42.238226+00,
11638,5,2018-08-02 13:34:42.238226+00,
11639,5,2018-08-02 13:34:42.238226+00,
11640,9,2018-08-02 13:34:42.238226+00,
11641,2,2018-08-02 13:34:42.238226+00,
11642,4,2018-08-02 13:34:42.238226+00,
11643,9,2018-08-02 13:34:42.238226+00,
11644,0,2018-08-02 13:34:42.238226+00,
11645,1,2018-08-02 13:34:42.238226+00,
11646,4,2018-08-02 13:34:42.238226+00,
11647,5,2018-08-02 13:34:42.238226+00,
11648,2,2018-08-02 13:34:42.238226+00,
11649,7,2018-08-02 13:34:42.238226+00,
11650,2,2018-08-02 13:34:42.238226+00,
11651,9,2018-08-02 13:34:42.238226+00,
11652,6,2018-08-02 13:34:42.238226+00,
11653,3,2018-08-02 13:34:42.238226+00,
11654,0,2018-08-02 13:34:42.238226+00,
11655,0,2018-08-02 13:34:42.238226+00,
11656,9,2018-08-02 13:34:42.238226+00,
11657,5,2018-08-02 13:34:42.238226+00,
11658,7,2018-08-02 13:34:42.238226+00,
11659,5,2018-08-02 13:34:42.238226+00,
11660,9,2018-08-02 13:34:42.238226+00,
11661,7,2018-08-02 13:34:42.238226+00,
11662,0,2018-08-02 13:34:42.238226+00,
11663,8,2018-08-02 13:34:42.238226+00,
11664,9,2018-08-02 13:34:42.238226+00,
11665,4,2018-08-02 13:34:42.238226+00,
11666,0,2018-08-02 13:34:42.238226+00,
11667,7,2018-08-02 13:34:42.238226+00,
11668,3,2018-08-02 13:34:42.238226+00,
11669,6,2018-08-02 13:34:42.238226+00,
11670,2,2018-08-02 13:34:42.238226+00,
11671,2,2018-08-02 13:34:42.238226+00,
11672,8,2018-08-02 13:34:42.238226+00,
11673,6,2018-08-02 13:34:42.238226+00,
11674,2,2018-08-02 13:34:42.238226+00,
11675,9,2018-08-02 13:34:42.238226+00,
11676,8,2018-08-02 13:34:42.238226+00,
11677,6,2018-08-02 13:34:42.238226+00,
11678,4,2018-08-02 13:34:42.238226+00,
11679,0,2018-08-02 13:34:42.238226+00,
11680,4,2018-08-02 13:34:42.238226+00,
11681,7,2018-08-02 13:34:42.238226+00,
11682,9,2018-08-02 13:34:42.238226+00,
11683,0,2018-08-02 13:34:42.238226+00,
11684,0,2018-08-02 13:34:42.238226+00,
11685,9,2018-08-02 13:34:42.238226+00,
11686,0,2018-08-02 13:34:42.238226+00,
11687,0,2018-08-02 13:34:42.238226+00,
11688,5,2018-08-02 13:34:42.238226+00,
11689,7,2018-08-02 13:34:42.238226+00,
11690,6,2018-08-02 13:34:42.238226+00,
11691,5,2018-08-02 13:34:42.238226+00,
11692,5,2018-08-02 13:34:42.238226+00,
11693,6,2018-08-02 13:34:42.238226+00,
11694,4,2018-08-02 13:34:42.238226+00,
11695,4,2018-08-02 13:34:42.238226+00,
11696,1,2018-08-02 13:34:42.238226+00,
11697,5,2018-08-02 13:34:42.238226+00,
11698,1,2018-08-02 13:34:42.238226+00,
11699,4,2018-08-02 13:34:42.238226+00,
11700,1,2018-08-02 13:34:42.238226+00,
11701,3,2018-08-02 13:34:42.238226+00,
11702,7,2018-08-02 13:34:42.238226+00,
11703,0,2018-08-02 13:34:42.238226+00,
11704,0,2018-08-02 13:34:42.238226+00,
11705,9,2018-08-02 13:34:42.238226+00,
11706,9,2018-08-02 13:34:42.238226+00,
11707,8,2018-08-02 13:34:42.238226+00,
11708,5,2018-08-02 13:34:42.238226+00,
11709,4,2018-08-02 13:34:42.238226+00,
11710,8,2018-08-02 13:34:42.238226+00,
11711,0,2018-08-02 13:34:42.238226+00,
11712,1,2018-08-02 13:34:42.238226+00,
11713,8,2018-08-02 13:34:42.238226+00,
11714,0,2018-08-02 13:34:42.238226+00,
11715,2,2018-08-02 13:34:42.238226+00,
11716,8,2018-08-02 13:34:42.238226+00,
11717,1,2018-08-02 13:34:42.238226+00,
11718,2,2018-08-02 13:34:42.238226+00,
11719,3,2018-08-02 13:34:42.238226+00,
11720,8,2018-08-02 13:34:42.238226+00,
11721,8,2018-08-02 13:34:42.238226+00,
11722,9,2018-08-02 13:34:42.238226+00,
11723,3,2018-08-02 13:34:42.238226+00,
11724,4,2018-08-02 13:34:42.238226+00,
11725,4,2018-08-02 13:34:42.238226+00,
11726,7,2018-08-02 13:34:42.238226+00,
11727,5,2018-08-02 13:34:42.238226+00,
11728,9,2018-08-02 13:34:42.238226+00,
11729,9,2018-08-02 13:34:42.238226+00,
11730,0,2018-08-02 13:34:42.238226+00,
11731,1,2018-08-02 13:34:42.238226+00,
11732,2,2018-08-02 13:34:42.238226+00,
11733,7,2018-08-02 13:34:42.238226+00,
11734,1,2018-08-02 13:34:42.238226+00,
11735,2,2018-08-02 13:34:42.238226+00,
11736,6,2018-08-02 13:34:42.238226+00,
11737,1,2018-08-02 13:34:42.238226+00,
11738,1,2018-08-02 13:34:42.238226+00,
11739,2,2018-08-02 13:34:42.238226+00,
11740,5,2018-08-02 13:34:42.238226+00,
11741,9,2018-08-02 13:34:42.238226+00,
11742,2,2018-08-02 13:34:42.238226+00,
11743,6,2018-08-02 13:34:42.238226+00,
11744,8,2018-08-02 13:34:42.238226+00,
11745,3,2018-08-02 13:34:42.238226+00,
11746,8,2018-08-02 13:34:42.238226+00,
11747,6,2018-08-02 13:34:42.238226+00,
11748,4,2018-08-02 13:34:42.238226+00,
11749,0,2018-08-02 13:34:42.238226+00,
11750,0,2018-08-02 13:34:42.238226+00,
11751,3,2018-08-02 13:34:42.238226+00,
11752,9,2018-08-02 13:34:42.238226+00,
11753,0,2018-08-02 13:34:42.238226+00,
11754,6,2018-08-02 13:34:42.238226+00,
11755,3,2018-08-02 13:34:42.238226+00,
11756,4,2018-08-02 13:34:42.238226+00,
11757,4,2018-08-02 13:34:42.238226+00,
11758,9,2018-08-02 13:34:42.238226+00,
11759,4,2018-08-02 13:34:42.238226+00,
11760,3,2018-08-02 13:34:42.238226+00,
11761,9,2018-08-02 13:34:42.238226+00,
11762,5,2018-08-02 13:34:42.238226+00,
11763,6,2018-08-02 13:34:42.238226+00,
11764,7,2018-08-02 13:34:42.238226+00,
11765,6,2018-08-02 13:34:42.238226+00,
11766,9,2018-08-02 13:34:42.238226+00,
11767,4,2018-08-02 13:34:42.238226+00,
11768,7,2018-08-02 13:34:42.238226+00,
11769,0,2018-08-02 13:34:42.238226+00,
11770,6,2018-08-02 13:34:42.238226+00,
11771,2,2018-08-02 13:34:42.238226+00,
11772,0,2018-08-02 13:34:42.238226+00,
11773,9,2018-08-02 13:34:42.238226+00,
11774,9,2018-08-02 13:34:42.238226+00,
11775,8,2018-08-02 13:34:42.238226+00,
11776,3,2018-08-02 13:34:42.238226+00,
11777,7,2018-08-02 13:34:42.238226+00,
11778,5,2018-08-02 13:34:42.238226+00,
11779,7,2018-08-02 13:34:42.238226+00,
11780,8,2018-08-02 13:34:42.238226+00,
11781,5,2018-08-02 13:34:42.238226+00,
11782,0,2018-08-02 13:34:42.238226+00,
11783,7,2018-08-02 13:34:42.238226+00,
11784,5,2018-08-02 13:34:42.238226+00,
11785,7,2018-08-02 13:34:42.238226+00,
11786,1,2018-08-02 13:34:42.238226+00,
11787,9,2018-08-02 13:34:42.238226+00,
11788,2,2018-08-02 13:34:42.238226+00,
11789,0,2018-08-02 13:34:42.238226+00,
11790,3,2018-08-02 13:34:42.238226+00,
11791,6,2018-08-02 13:34:42.238226+00,
11792,0,2018-08-02 13:34:42.238226+00,
11793,9,2018-08-02 13:34:42.238226+00,
11794,2,2018-08-02 13:34:42.238226+00,
11795,7,2018-08-02 13:34:42.238226+00,
11796,5,2018-08-02 13:34:42.238226+00,
11797,2,2018-08-02 13:34:42.238226+00,
11798,1,2018-08-02 13:34:42.238226+00,
11799,3,2018-08-02 13:34:42.238226+00,
11800,3,2018-08-02 13:34:42.238226+00,
11801,8,2018-08-02 13:34:42.238226+00,
11802,6,2018-08-02 13:34:42.238226+00,
11803,4,2018-08-02 13:34:42.238226+00,
11804,8,2018-08-02 13:34:42.238226+00,
11805,5,2018-08-02 13:34:42.238226+00,
11806,3,2018-08-02 13:34:42.238226+00,
11807,1,2018-08-02 13:34:42.238226+00,
11808,3,2018-08-02 13:34:42.238226+00,
11809,8,2018-08-02 13:34:42.238226+00,
11810,9,2018-08-02 13:34:42.238226+00,
11811,2,2018-08-02 13:34:42.238226+00,
11812,3,2018-08-02 13:34:42.238226+00,
11813,0,2018-08-02 13:34:42.238226+00,
11814,0,2018-08-02 13:34:42.238226+00,
11815,9,2018-08-02 13:34:42.238226+00,
11816,7,2018-08-02 13:34:42.238226+00,
11817,1,2018-08-02 13:34:42.238226+00,
11818,9,2018-08-02 13:34:42.238226+00,
11819,9,2018-08-02 13:34:42.238226+00,
11820,2,2018-08-02 13:34:42.238226+00,
11821,3,2018-08-02 13:34:42.238226+00,
11822,5,2018-08-02 13:34:42.238226+00,
11823,3,2018-08-02 13:34:42.238226+00,
11824,2,2018-08-02 13:34:42.238226+00,
11825,8,2018-08-02 13:34:42.238226+00,
11826,1,2018-08-02 13:34:42.238226+00,
11827,8,2018-08-02 13:34:42.238226+00,
11828,1,2018-08-02 13:34:42.238226+00,
11829,2,2018-08-02 13:34:42.238226+00,
11830,1,2018-08-02 13:34:42.238226+00,
11831,4,2018-08-02 13:34:42.238226+00,
11832,1,2018-08-02 13:34:42.238226+00,
11833,8,2018-08-02 13:34:42.238226+00,
11834,8,2018-08-02 13:34:42.238226+00,
11835,9,2018-08-02 13:34:42.238226+00,
11836,4,2018-08-02 13:34:42.238226+00,
11837,1,2018-08-02 13:34:42.238226+00,
11838,1,2018-08-02 13:34:42.238226+00,
11839,8,2018-08-02 13:34:42.238226+00,
11840,0,2018-08-02 13:34:42.238226+00,
11841,0,2018-08-02 13:34:42.238226+00,
11842,0,2018-08-02 13:34:42.238226+00,
11843,3,2018-08-02 13:34:42.238226+00,
11844,0,2018-08-02 13:34:42.238226+00,
11845,1,2018-08-02 13:34:42.238226+00,
11846,3,2018-08-02 13:34:42.238226+00,
11847,8,2018-08-02 13:34:42.238226+00,
11848,2,2018-08-02 13:34:42.238226+00,
11849,2,2018-08-02 13:34:42.238226+00,
11850,8,2018-08-02 13:34:42.238226+00,
11851,5,2018-08-02 13:34:42.238226+00,
11852,5,2018-08-02 13:34:42.238226+00,
11853,3,2018-08-02 13:34:42.238226+00,
11854,9,2018-08-02 13:34:42.238226+00,
11855,7,2018-08-02 13:34:42.238226+00,
11856,2,2018-08-02 13:34:42.238226+00,
11857,0,2018-08-02 13:34:42.238226+00,
11858,6,2018-08-02 13:34:42.238226+00,
11859,3,2018-08-02 13:34:42.238226+00,
11860,2,2018-08-02 13:34:42.238226+00,
11861,7,2018-08-02 13:34:42.238226+00,
11862,8,2018-08-02 13:34:42.238226+00,
11863,4,2018-08-02 13:34:42.238226+00,
11864,6,2018-08-02 13:34:42.238226+00,
11865,6,2018-08-02 13:34:42.238226+00,
11866,3,2018-08-02 13:34:42.238226+00,
11867,0,2018-08-02 13:34:42.238226+00,
11868,8,2018-08-02 13:34:42.238226+00,
11869,5,2018-08-02 13:34:42.238226+00,
11870,9,2018-08-02 13:34:42.238226+00,
11871,8,2018-08-02 13:34:42.238226+00,
11872,6,2018-08-02 13:34:42.238226+00,
11873,0,2018-08-02 13:34:42.238226+00,
11874,2,2018-08-02 13:34:42.238226+00,
11875,7,2018-08-02 13:34:42.238226+00,
11876,1,2018-08-02 13:34:42.238226+00,
11877,5,2018-08-02 13:34:42.238226+00,
11878,5,2018-08-02 13:34:42.238226+00,
11879,4,2018-08-02 13:34:42.238226+00,
11880,7,2018-08-02 13:34:42.238226+00,
11881,3,2018-08-02 13:34:42.238226+00,
11882,9,2018-08-02 13:34:42.238226+00,
11883,3,2018-08-02 13:34:42.238226+00,
11884,7,2018-08-02 13:34:42.238226+00,
11885,9,2018-08-02 13:34:42.238226+00,
11886,0,2018-08-02 13:34:42.238226+00,
11887,0,2018-08-02 13:34:42.238226+00,
11888,9,2018-08-02 13:34:42.238226+00,
11889,6,2018-08-02 13:34:42.238226+00,
11890,3,2018-08-02 13:34:42.238226+00,
11891,1,2018-08-02 13:34:42.238226+00,
11892,4,2018-08-02 13:34:42.238226+00,
11893,2,2018-08-02 13:34:42.238226+00,
11894,6,2018-08-02 13:34:42.238226+00,
11895,1,2018-08-02 13:34:42.238226+00,
11896,9,2018-08-02 13:34:42.238226+00,
11897,0,2018-08-02 13:34:42.238226+00,
11898,2,2018-08-02 13:34:42.238226+00,
11899,7,2018-08-02 13:34:42.238226+00,
11900,5,2018-08-02 13:34:42.238226+00,
11901,1,2018-08-02 13:34:42.238226+00,
11902,6,2018-08-02 13:34:42.238226+00,
11903,1,2018-08-02 13:34:42.238226+00,
11904,1,2018-08-02 13:34:42.238226+00,
11905,9,2018-08-02 13:34:42.238226+00,
11906,8,2018-08-02 13:34:42.238226+00,
11907,3,2018-08-02 13:34:42.238226+00,
11908,5,2018-08-02 13:34:42.238226+00,
11909,4,2018-08-02 13:34:42.238226+00,
11910,7,2018-08-02 13:34:42.238226+00,
11911,2,2018-08-02 13:34:42.238226+00,
11912,8,2018-08-02 13:34:42.238226+00,
11913,7,2018-08-02 13:34:42.238226+00,
11914,5,2018-08-02 13:34:42.238226+00,
11915,6,2018-08-02 13:34:42.238226+00,
11916,6,2018-08-02 13:34:42.238226+00,
11917,6,2018-08-02 13:34:42.238226+00,
11918,6,2018-08-02 13:34:42.238226+00,
11919,5,2018-08-02 13:34:42.238226+00,
11920,3,2018-08-02 13:34:42.238226+00,
11921,0,2018-08-02 13:34:42.238226+00,
11922,7,2018-08-02 13:34:42.238226+00,
11923,8,2018-08-02 13:34:42.238226+00,
11924,2,2018-08-02 13:34:42.238226+00,
11925,3,2018-08-02 13:34:42.238226+00,
11926,9,2018-08-02 13:34:42.238226+00,
11927,1,2018-08-02 13:34:42.238226+00,
11928,3,2018-08-02 13:34:42.238226+00,
11929,1,2018-08-02 13:34:42.238226+00,
11930,9,2018-08-02 13:34:42.238226+00,
11931,8,2018-08-02 13:34:42.238226+00,
11932,3,2018-08-02 13:34:42.238226+00,
11933,6,2018-08-02 13:34:42.238226+00,
11934,0,2018-08-02 13:34:42.238226+00,
11935,4,2018-08-02 13:34:42.238226+00,
11936,5,2018-08-02 13:34:42.238226+00,
11937,9,2018-08-02 13:34:42.238226+00,
11938,7,2018-08-02 13:34:42.238226+00,
11939,0,2018-08-02 13:34:42.238226+00,
11940,3,2018-08-02 13:34:42.238226+00,
11941,5,2018-08-02 13:34:42.238226+00,
11942,3,2018-08-02 13:34:42.238226+00,
11943,2,2018-08-02 13:34:42.238226+00,
11944,2,2018-08-02 13:34:42.238226+00,
11945,9,2018-08-02 13:34:42.238226+00,
11946,8,2018-08-02 13:34:42.238226+00,
11947,8,2018-08-02 13:34:42.238226+00,
11948,6,2018-08-02 13:34:42.238226+00,
11949,4,2018-08-02 13:34:42.238226+00,
11950,4,2018-08-02 13:34:42.238226+00,
11951,9,2018-08-02 13:34:42.238226+00,
11952,4,2018-08-02 13:34:42.238226+00,
11953,1,2018-08-02 13:34:42.238226+00,
11954,8,2018-08-02 13:34:42.238226+00,
11955,7,2018-08-02 13:34:42.238226+00,
11956,4,2018-08-02 13:34:42.238226+00,
11957,7,2018-08-02 13:34:42.238226+00,
11958,9,2018-08-02 13:34:42.238226+00,
11959,8,2018-08-02 13:34:42.238226+00,
11960,9,2018-08-02 13:34:42.238226+00,
11961,8,2018-08-02 13:34:42.238226+00,
11962,6,2018-08-02 13:34:42.238226+00,
11963,2,2018-08-02 13:34:42.238226+00,
11964,5,2018-08-02 13:34:42.238226+00,
11965,7,2018-08-02 13:34:42.238226+00,
11966,7,2018-08-02 13:34:42.238226+00,
11967,1,2018-08-02 13:34:42.238226+00,
11968,6,2018-08-02 13:34:42.238226+00,
11969,5,2018-08-02 13:34:42.238226+00,
11970,1,2018-08-02 13:34:42.238226+00,
11971,0,2018-08-02 13:34:42.238226+00,
11972,0,2018-08-02 13:34:42.238226+00,
11973,5,2018-08-02 13:34:42.238226+00,
11974,2,2018-08-02 13:34:42.238226+00,
11975,2,2018-08-02 13:34:42.238226+00,
11976,5,2018-08-02 13:34:42.238226+00,
11977,0,2018-08-02 13:34:42.238226+00,
11978,1,2018-08-02 13:34:42.238226+00,
11979,1,2018-08-02 13:34:42.238226+00,
11980,4,2018-08-02 13:34:42.238226+00,
11981,5,2018-08-02 13:34:42.238226+00,
11982,1,2018-08-02 13:34:42.238226+00,
11983,9,2018-08-02 13:34:42.238226+00,
11984,7,2018-08-02 13:34:42.238226+00,
11985,9,2018-08-02 13:34:42.238226+00,
11986,7,2018-08-02 13:34:42.238226+00,
11987,1,2018-08-02 13:34:42.238226+00,
11988,7,2018-08-02 13:34:42.238226+00,
11989,6,2018-08-02 13:34:42.238226+00,
11990,9,2018-08-02 13:34:42.238226+00,
11991,6,2018-08-02 13:34:42.238226+00,
11992,4,2018-08-02 13:34:42.238226+00,
11993,6,2018-08-02 13:34:42.238226+00,
11994,9,2018-08-02 13:34:42.238226+00,
11995,0,2018-08-02 13:34:42.238226+00,
11996,3,2018-08-02 13:34:42.238226+00,
11997,6,2018-08-02 13:34:42.238226+00,
11998,1,2018-08-02 13:34:42.238226+00,
11999,0,2018-08-02 13:34:42.238226+00,
12000,1,2018-08-02 13:34:42.238226+00,
12001,3,2018-08-02 13:34:42.238226+00,
12002,0,2018-08-02 13:34:42.238226+00,
12003,1,2018-08-02 13:34:42.238226+00,
12004,8,2018-08-02 13:34:42.238226+00,
12005,3,2018-08-02 13:34:42.238226+00,
12006,4,2018-08-02 13:34:42.238226+00,
12007,4,2018-08-02 13:34:42.238226+00,
12008,3,2018-08-02 13:34:42.238226+00,
12009,6,2018-08-02 13:34:42.238226+00,
12010,5,2018-08-02 13:34:42.238226+00,
12011,8,2018-08-02 13:34:42.238226+00,
12012,1,2018-08-02 13:34:42.238226+00,
12013,7,2018-08-02 13:34:42.238226+00,
12014,8,2018-08-02 13:34:42.238226+00,
12015,8,2018-08-02 13:34:42.238226+00,
12016,6,2018-08-02 13:34:42.238226+00,
12017,5,2018-08-02 13:34:42.238226+00,
12018,0,2018-08-02 13:34:42.238226+00,
12019,3,2018-08-02 13:34:42.238226+00,
12020,1,2018-08-02 13:34:42.238226+00,
12021,0,2018-08-02 13:34:42.238226+00,
12022,0,2018-08-02 13:34:42.238226+00,
12023,6,2018-08-02 13:34:42.238226+00,
12024,6,2018-08-02 13:34:42.238226+00,
12025,9,2018-08-02 13:34:42.238226+00,
12026,6,2018-08-02 13:34:42.238226+00,
12027,0,2018-08-02 13:34:42.238226+00,
12028,5,2018-08-02 13:34:42.238226+00,
12029,8,2018-08-02 13:34:42.238226+00,
12030,1,2018-08-02 13:34:42.238226+00,
12031,7,2018-08-02 13:34:42.238226+00,
12032,1,2018-08-02 13:34:42.238226+00,
12033,2,2018-08-02 13:34:42.238226+00,
12034,9,2018-08-02 13:34:42.238226+00,
12035,9,2018-08-02 13:34:42.238226+00,
12036,5,2018-08-02 13:34:42.238226+00,
12037,3,2018-08-02 13:34:42.238226+00,
12038,4,2018-08-02 13:34:42.238226+00,
12039,9,2018-08-02 13:34:42.238226+00,
12040,9,2018-08-02 13:34:42.238226+00,
12041,9,2018-08-02 13:34:42.238226+00,
12042,8,2018-08-02 13:34:42.238226+00,
12043,1,2018-08-02 13:34:42.238226+00,
12044,6,2018-08-02 13:34:42.238226+00,
12045,6,2018-08-02 13:34:42.238226+00,
12046,9,2018-08-02 13:34:42.238226+00,
12047,3,2018-08-02 13:34:42.238226+00,
12048,2,2018-08-02 13:34:42.238226+00,
12049,0,2018-08-02 13:34:42.238226+00,
12050,7,2018-08-02 13:34:42.238226+00,
12051,3,2018-08-02 13:34:42.238226+00,
12052,0,2018-08-02 13:34:42.238226+00,
12053,7,2018-08-02 13:34:42.238226+00,
12054,0,2018-08-02 13:34:42.238226+00,
12055,7,2018-08-02 13:34:42.238226+00,
12056,6,2018-08-02 13:34:42.238226+00,
12057,7,2018-08-02 13:34:42.238226+00,
12058,7,2018-08-02 13:34:42.238226+00,
12059,2,2018-08-02 13:34:42.238226+00,
12060,5,2018-08-02 13:34:42.238226+00,
12061,9,2018-08-02 13:34:42.238226+00,
12062,9,2018-08-02 13:34:42.238226+00,
12063,6,2018-08-02 13:34:42.238226+00,
12064,1,2018-08-02 13:34:42.238226+00,
12065,8,2018-08-02 13:34:42.238226+00,
12066,6,2018-08-02 13:34:42.238226+00,
12067,6,2018-08-02 13:34:42.238226+00,
12068,2,2018-08-02 13:34:42.238226+00,
12069,0,2018-08-02 13:34:42.238226+00,
12070,6,2018-08-02 13:34:42.238226+00,
12071,1,2018-08-02 13:34:42.238226+00,
12072,0,2018-08-02 13:34:42.238226+00,
12073,4,2018-08-02 13:34:42.238226+00,
12074,3,2018-08-02 13:34:42.238226+00,
12075,7,2018-08-02 13:34:42.238226+00,
12076,0,2018-08-02 13:34:42.238226+00,
12077,3,2018-08-02 13:34:42.238226+00,
12078,0,2018-08-02 13:34:42.238226+00,
12079,3,2018-08-02 13:34:42.238226+00,
12080,3,2018-08-02 13:34:42.238226+00,
12081,7,2018-08-02 13:34:42.238226+00,
12082,7,2018-08-02 13:34:42.238226+00,
12083,3,2018-08-02 13:34:42.238226+00,
12084,4,2018-08-02 13:34:42.238226+00,
12085,7,2018-08-02 13:34:42.238226+00,
12086,1,2018-08-02 13:34:42.238226+00,
12087,1,2018-08-02 13:34:42.238226+00,
12088,5,2018-08-02 13:34:42.238226+00,
12089,8,2018-08-02 13:34:42.238226+00,
12090,4,2018-08-02 13:34:42.238226+00,
12091,0,2018-08-02 13:34:42.238226+00,
12092,8,2018-08-02 13:34:42.238226+00,
12093,3,2018-08-02 13:34:42.238226+00,
12094,7,2018-08-02 13:34:42.238226+00,
12095,9,2018-08-02 13:34:42.238226+00,
12096,2,2018-08-02 13:34:42.238226+00,
12097,4,2018-08-02 13:34:42.238226+00,
12098,6,2018-08-02 13:34:42.238226+00,
12099,4,2018-08-02 13:34:42.238226+00,
12100,4,2018-08-02 13:34:42.238226+00,
12101,2,2018-08-02 13:34:42.238226+00,
12102,6,2018-08-02 13:34:42.238226+00,
12103,5,2018-08-02 13:34:42.238226+00,
12104,7,2018-08-02 13:34:42.238226+00,
12105,9,2018-08-02 13:34:42.238226+00,
12106,2,2018-08-02 13:34:42.238226+00,
12107,8,2018-08-02 13:34:42.238226+00,
12108,2,2018-08-02 13:34:42.238226+00,
12109,2,2018-08-02 13:34:42.238226+00,
12110,1,2018-08-02 13:34:42.238226+00,
12111,5,2018-08-02 13:34:42.238226+00,
12112,0,2018-08-02 13:34:42.238226+00,
12113,8,2018-08-02 13:34:42.238226+00,
12114,9,2018-08-02 13:34:42.238226+00,
12115,5,2018-08-02 13:34:42.238226+00,
12116,6,2018-08-02 13:34:42.238226+00,
12117,0,2018-08-02 13:34:42.238226+00,
12118,6,2018-08-02 13:34:42.238226+00,
12119,1,2018-08-02 13:34:42.238226+00,
12120,9,2018-08-02 13:34:42.238226+00,
12121,0,2018-08-02 13:34:42.238226+00,
12122,2,2018-08-02 13:34:42.238226+00,
12123,7,2018-08-02 13:34:42.238226+00,
12124,4,2018-08-02 13:34:42.238226+00,
12125,9,2018-08-02 13:34:42.238226+00,
12126,7,2018-08-02 13:34:42.238226+00,
12127,7,2018-08-02 13:34:42.238226+00,
12128,4,2018-08-02 13:34:42.238226+00,
12129,3,2018-08-02 13:34:42.238226+00,
12130,1,2018-08-02 13:34:42.238226+00,
12131,8,2018-08-02 13:34:42.238226+00,
