id,articleid,count,created,updated
9389,10181,1,2018-08-02 13:34:42.238226+00,
9390,10182,4,2018-08-02 13:34:42.238226+00,
9391,10183,5,2018-08-02 13:34:42.238226+00,
9392,10184,7,2018-08-02 13:34:42.238226+00,
9393,10185,2,2018-08-02 13:34:42.238226+00,
9394,10186,7,2018-08-02 13:34:42.238226+00,
9395,10187,5,2018-08-02 13:34:42.238226+00,
9396,10188,1,2018-08-02 13:34:42.238226+00,
9397,10189,0,2018-08-02 13:34:42.238226+00,
9398,10190,5,2018-08-02 13:34:42.238226+00,
9399,10191,9,2018-08-02 13:34:42.238226+00,
9400,10192,1,2018-08-02 13:34:42.238226+00,
9401,10193,1,2018-08-02 13:34:42.238226+00,
9402,10194,9,2018-08-02 13:34:42.238226+00,
9403,10195,6,2018-08-02 13:34:42.238226+00,
9404,10196,7,2018-08-02 13:34:42.238226+00,
9405,10197,0,2018-08-02 13:34:42.238226+00,
9406,10198,0,2018-08-02 13:34:42.238226+00,
9407,10199,0,2018-08-02 13:34:42.238226+00,
9408,10200,2,2018-08-02 13:34:42.238226+00,
9409,10201,6,2018-08-02 13:34:42.238226+00,
9410,10202,0,2018-08-02 13:34:42.238226+00,
9411,10203,9,2018-08-02 13:34:42.238226+00,
9412,10204,6,2018-08-02 13:34:42.238226+00,
9413,10205,7,2018-08-02 13:34:42.238226+00,
9414,10206,7,2018-08-02 13:34:42.238226+00,
9415,10207,6,2018-08-02 13:34:42.238226+00,
9416,10208,4,2018-08-02 13:34:42.238226+00,
9417,10209,0,2018-08-02 13:34:42.238226+00,
9418,10210,1,2018-08-02 13:34:42.238226+00,
9419,10211,8,2018-08-02 13:34:42.238226+00,
9420,10212,2,2018-08-02 13:34:42.238226+00,
9421,10213,5,2018-08-02 13:34:42.238226+00,
9422,10214,3,2018-08-02 13:34:42.238226+00,
9423,10215,0,2018-08-02 13:34:42.238226+00,
9424,10216,8,2018-08-02 13:34:42.238226+00,
9425,10217,1,2018-08-02 13:34:42.238226+00,
9426,10218,5,2018-08-02 13:34:42.238226+00,
9427,10219,0,2018-08-02 13:34:42.238226+00,
9428,10220,2,2018-08-02 13:34:42.238226+00,
9429,10221,0,2018-08-02 13:34:42.238226+00,
9430,10222,9,2018-08-02 13:34:42.238226+00,
9431,10223,4,2018-08-02 13:34:42.238226+00,
9432,10224,2,2018-08-02 13:34:42.238226+00,
9433,10225,8,2018-08-02 13:34:42.238226+00,
9434,10226,0,2018-08-02 13:34:42.238226+00,
9435,10227,9,2018-08-02 13:34:42.238226+00,
9436,10228,8,2018-08-02 13:34:42.238226+00,
9437,10229,1,2018-08-02 13:34:42.238226+00,
9438,10230,9,2018-08-02 13:34:42.238226+00,
9439,10231,1,2018-08-02 13:34:42.238226+00,
9440,10232,8,2018-08-02 13:34:42.238226+00,
9441,10233,9,2018-08-02 13:34:42.238226+00,
9442,10234,0,2018-08-02 13:34:42.238226+00,
9443,10235,5,2018-08-02 13:34:42.238226+00,
9444,10236,7,2018-08-02 13:34:42.238226+00,
9445,10237,8,2018-08-02 13:34:42.238226+00,
9446,10238,2,2018-08-02 13:34:42.238226+00,
9447,10239,1,2018-08-02 13:34:42.238226+00,
9448,10240,9,2018-08-02 13:34:42.238226+00,
9449,10241,3,2018-08-02 13:34:42.238226+00,
9450,10242,9,2018-08-02 13:34:42.238226+00,
9451,10243,1,2018-08-02 13:34:42.238226+00,
9452,10244,8,2018-08-02 13:34:42.238226+00,
9453,10245,3,2018-08-02 13:34:42.238226+00,
9454,10246,2,2018-08-02 13:34:42.238226+00,
9455,10247,7,2018-08-02 13:34:42.238226+00,
9456,10248,5,2018-08-02 13:34:42.238226+00,
9457,10249,7,2018-08-02 13:34:42.238226+00,
9458,10250,7,2018-08-02 13:34:42.238226+00,
9459,10251,7,2018-08-02 13:34:42.238226+00,
9460,10252,8,2018-08-02 13:34:42.238226+00,
9461,10253,6,2018-08-02 13:34:42.238226+00,
9462,10254,1,2018-08-02 13:34:42.238226+00,
9463,10255,0,2018-08-02 13:34:42.238226+00,
9464,10256,4,2018-08-02 13:34:42.238226+00,
9465,10257,2,2018-08-02 13:34:42.238226+00,
9466,10258,9,2018-08-02 13:34:42.238226+00,
9467,10259,3,2018-08-02 13:34:42.238226+00,
9468,10260,4,2018-08-02 13:34:42.238226+00,
9469,10261,9,2018-08-02 13:34:42.238226+00,
9470,10262,5,2018-08-02 13:34:42.238226+00,
9471,10263,2,2018-08-02 13:34:42.238226+00,
9472,10264,9,2018-08-02 13:34:42.238226+00,
9473,10265,6,2018-08-02 13:34:42.238226+00,
9474,10266,8,2018-08-02 13:34:42.238226+00,
9475,10267,6,2018-08-02 13:34:42.238226+00,
9476,10268,4,2018-08-02 13:34:42.238226+00,
9477,10269,0,2018-08-02 13:34:42.238226+00,
9478,10270,8,2018-08-02 13:34:42.238226+00,
9479,10271,3,2018-08-02 13:34:42.238226+00,
9480,10272,4,2018-08-02 13:34:42.238226+00,
9481,10273,8,2018-08-02 13:34:42.238226+00,
9482,10274,5,2018-08-02 13:34:42.238226+00,
9483,10275,2,2018-08-02 13:34:42.238226+00,
9484,10276,1,2018-08-02 13:34:42.238226+00,
9485,10277,7,2018-08-02 13:34:42.238226+00,
9486,10278,0,2018-08-02 13:34:42.238226+00,
9487,10279,7,2018-08-02 13:34:42.238226+00,
9488,10280,5,2018-08-02 13:34:42.238226+00,
9489,10281,7,2018-08-02 13:34:42.238226+00,
9490,10282,4,2018-08-02 13:34:42.238226+00,
9491,10283,4,2018-08-02 13:34:42.238226+00,
9492,10284,3,2018-08-02 13:34:42.238226+00,
9493,10285,6,2018-08-02 13:34:42.238226+00,
9494,10286,4,2018-08-02 13:34:42.238226+00,
9495,10287,8,2018-08-02 13:34:42.238226+00,
9496,10288,8,2018-08-02 13:34:42.238226+00,
9497,10289,4,2018-08-02 13:34:42.238226+00,
9498,10290,2,2018-08-02 13:34:42.238226+00,
9499,10291,2,2018-08-02 13:34:42.238226+00,
9500,10292,3,2018-08-02 13:34:42.238226+00,
9501,10293,7,2018-08-02 13:34:42.238226+00,
9502,10294,5,2018-08-02 13:34:42.238226+00,
9503,10295,2,2018-08-02 13:34:42.238226+00,
9504,10296,4,2018-08-02 13:34:42.238226+00,
9505,10297,4,2018-08-02 13:34:42.238226+00,
9506,10298,8,2018-08-02 13:34:42.238226+00,
9507,10299,8,2018-08-02 13:34:42.238226+00,
9508,10300,4,2018-08-02 13:34:42.238226+00,
9509,10301,7,2018-08-02 13:34:42.238226+00,
9510,10302,2,2018-08-02 13:34:42.238226+00,
9511,10303,8,2018-08-02 13:34:42.238226+00,
9512,10304,5,2018-08-02 13:34:42.238226+00,
9513,10305,8,2018-08-02 13:34:42.238226+00,
9514,10306,1,2018-08-02 13:34:42.238226+00,
9515,10307,7,2018-08-02 13:34:42.238226+00,
9516,10308,6,2018-08-02 13:34:42.238226+00,
9517,10309,1,2018-08-02 13:34:42.238226+00,
9518,10310,4,2018-08-02 13:34:42.238226+00,
9519,10311,1,2018-08-02 13:34:42.238226+00,
9520,10312,9,2018-08-02 13:34:42.238226+00,
9521,10313,9,2018-08-02 13:34:42.238226+00,
9522,10314,6,2018-08-02 13:34:42.238226+00,
9523,10315,3,2018-08-02 13:34:42.238226+00,
9524,10316,5,2018-08-02 13:34:42.238226+00,
9525,10317,0,2018-08-02 13:34:42.238226+00,
9526,10318,1,2018-08-02 13:34:42.238226+00,
9527,10319,3,2018-08-02 13:34:42.238226+00,
9528,10320,4,2018-08-02 13:34:42.238226+00,
9529,10321,3,2018-08-02 13:34:42.238226+00,
9530,10322,6,2018-08-02 13:34:42.238226+00,
9531,10323,8,2018-08-02 13:34:42.238226+00,
9532,10324,1,2018-08-02 13:34:42.238226+00,
9533,10325,1,2018-08-02 13:34:42.238226+00,
9534,10326,0,2018-08-02 13:34:42.238226+00,
9535,10327,5,2018-08-02 13:34:42.238226+00,
9536,10328,6,2018-08-02 13:34:42.238226+00,
9537,10329,9,2018-08-02 13:34:42.238226+00,
9538,10330,4,2018-08-02 13:34:42.238226+00,
9539,10331,0,2018-08-02 13:34:42.238226+00,
9540,10332,7,2018-08-02 13:34:42.238226+00,
9541,10333,7,2018-08-02 13:34:42.238226+00,
9542,10334,9,2018-08-02 13:34:42.238226+00,
9543,10335,2,2018-08-02 13:34:42.238226+00,
9544,10336,5,2018-08-02 13:34:42.238226+00,
9545,10337,1,2018-08-02 13:34:42.238226+00,
9546,10338,0,2018-08-02 13:34:42.238226+00,
9547,10339,1,2018-08-02 13:34:42.238226+00,
9548,10340,3,2018-08-02 13:34:42.238226+00,
9549,10341,4,2018-08-02 13:34:42.238226+00,
9550,10342,3,2018-08-02 13:34:42.238226+00,
9551,10343,2,2018-08-02 13:34:42.238226+00,
9552,10344,4,2018-08-02 13:34:42.238226+00,
9553,10345,9,2018-08-02 13:34:42.238226+00,
9554,10346,5,2018-08-02 13:34:42.238226+00,
9555,10347,9,2018-08-02 13:34:42.238226+00,
9556,10348,0,2018-08-02 13:34:42.238226+00,
9557,10349,6,2018-08-02 13:34:42.238226+00,
9558,10350,3,2018-08-02 13:34:42.238226+00,
9559,10351,5,2018-08-02 13:34:42.238226+00,
9560,10352,0,2018-08-02 13:34:42.238226+00,
9561,10353,9,2018-08-02 13:34:42.238226+00,
9562,10354,3,2018-08-02 13:34:42.238226+00,
9563,10355,2,2018-08-02 13:34:42.238226+00,
9564,10356,1,2018-08-02 13:34:42.238226+00,
9565,10357,4,2018-08-02 13:34:42.238226+00,
9566,10358,8,2018-08-02 13:34:42.238226+00,
9567,10359,7,2018-08-02 13:34:42.238226+00,
9568,10360,4,2018-08-02 13:34:42.238226+00,
9569,10361,2,2018-08-02 13:34:42.238226+00,
9570,10362,8,2018-08-02 13:34:42.238226+00,
9571,10363,1,2018-08-02 13:34:42.238226+00,
9572,10364,9,2018-08-02 13:34:42.238226+00,
9573,10365,7,2018-08-02 13:34:42.238226+00,
9574,10366,4,2018-08-02 13:34:42.238226+00,
9575,10367,5,2018-08-02 13:34:42.238226+00,
9576,10368,9,2018-08-02 13:34:42.238226+00,
9577,10369,4,2018-08-02 13:34:42.238226+00,
9578,10370,6,2018-08-02 13:34:42.238226+00,
9579,10371,2,2018-08-02 13:34:42.238226+00,
9580,10372,9,2018-08-02 13:34:42.238226+00,
9581,10373,0,2018-08-02 13:34:42.238226+00,
9582,10374,4,2018-08-02 13:34:42.238226+00,
9583,10375,3,2018-08-02 13:34:42.238226+00,
9584,10376,9,2018-08-02 13:34:42.238226+00,
9585,10377,9,2018-08-02 13:34:42.238226+00,
9586,10378,3,2018-08-02 13:34:42.238226+00,
9587,10379,0,2018-08-02 13:34:42.238226+00,
9588,10380,6,2018-08-02 13:34:42.238226+00,
9589,10381,6,2018-08-02 13:34:42.238226+00,
9590,10382,5,2018-08-02 13:34:42.238226+00,
9591,10383,7,2018-08-02 13:34:42.238226+00,
9592,10384,5,2018-08-02 13:34:42.238226+00,
9593,10385,9,2018-08-02 13:34:42.238226+00,
9594,10386,0,2018-08-02 13:34:42.238226+00,
9595,10387,7,2018-08-02 13:34:42.238226+00,
9596,10388,4,2018-08-02 13:34:42.238226+00,
9597,10389,8,2018-08-02 13:34:42.238226+00,
9598,10390,4,2018-08-02 13:34:42.238226+00,
9599,10391,8,2018-08-02 13:34:42.238226+00,
9600,10392,1,2018-08-02 13:34:42.238226+00,
9601,10393,3,2018-08-02 13:34:42.238226+00,
9602,10394,0,2018-08-02 13:34:42.238226+00,
9603,10395,1,2018-08-02 13:34:42.238226+00,
9604,10396,0,2018-08-02 13:34:42.238226+00,
9605,10397,5,2018-08-02 13:34:42.238226+00,
9606,10398,6,2018-08-02 13:34:42.238226+00,
9607,10399,0,2018-08-02 13:34:42.238226+00,
9608,10400,0,2018-08-02 13:34:42.238226+00,
9609,10401,3,2018-08-02 13:34:42.238226+00,
9610,10402,2,2018-08-02 13:34:42.238226+00,
9611,10403,9,2018-08-02 13:34:42.238226+00,
9612,10404,3,2018-08-02 13:34:42.238226+00,
9613,10405,6,2018-08-02 13:34:42.238226+00,
9614,10406,3,2018-08-02 13:34:42.238226+00,
9615,10407,3,2018-08-02 13:34:42.238226+00,
9616,10408,6,2018-08-02 13:34:42.238226+00,
9617,10409,6,2018-08-02 13:34:42.238226+00,
9618,10410,3,2018-08-02 13:34:42.238226+00,
9619,10411,2,2018-08-02 13:34:42.238226+00,
9620,10412,3,2018-08-02 13:34:42.238226+00,
9621,10413,9,2018-08-02 13:34:42.238226+00,
9622,10414,0,2018-08-02 13:34:42.238226+00,
9623,10415,8,2018-08-02 13:34:42.238226+00,
9624,10416,8,2018-08-02 13:34:42.238226+00,
9625,10417,0,2018-08-02 13:34:42.238226+00,
9626,10418,6,2018-08-02 13:34:42.238226+00,
9627,10419,2,2018-08-02 13:34:42.238226+00,
9628,10420,8,2018-08-02 13:34:42.238226+00,
9629,10421,0,2018-08-02 13:34:42.238226+00,
9630,10422,1,2018-08-02 13:34:42.238226+00,
9631,10423,0,2018-08-02 13:34:42.238226+00,
9632,10424,3,2018-08-02 13:34:42.238226+00,
9633,10425,2,2018-08-02 13:34:42.238226+00,
9634,10426,1,2018-08-02 13:34:42.238226+00,
9635,10427,4,2018-08-02 13:34:42.238226+00,
9636,10428,7,2018-08-02 13:34:42.238226+00,
9637,10429,7,2018-08-02 13:34:42.238226+00,
9638,10430,4,2018-08-02 13:34:42.238226+00,
9639,10431,7,2018-08-02 13:34:42.238226+00,
9640,10432,0,2018-08-02 13:34:42.238226+00,
9641,10433,7,2018-08-02 13:34:42.238226+00,
9642,10434,7,2018-08-02 13:34:42.238226+00,
9643,10435,4,2018-08-02 13:34:42.238226+00,
9644,10436,3,2018-08-02 13:34:42.238226+00,
9645,10437,1,2018-08-02 13:34:42.238226+00,
9646,10438,7,2018-08-02 13:34:42.238226+00,
9647,10439,9,2018-08-02 13:34:42.238226+00,
9648,10440,8,2018-08-02 13:34:42.238226+00,
9649,10441,1,2018-08-02 13:34:42.238226+00,
9650,10442,2,2018-08-02 13:34:42.238226+00,
9651,10443,1,2018-08-02 13:34:42.238226+00,
9652,10444,0,2018-08-02 13:34:42.238226+00,
9653,10445,3,2018-08-02 13:34:42.238226+00,
9654,10446,0,2018-08-02 13:34:42.238226+00,
9655,10447,8,2018-08-02 13:34:42.238226+00,
9656,10448,3,2018-08-02 13:34:42.238226+00,
9657,10449,6,2018-08-02 13:34:42.238226+00,
9658,10450,1,2018-08-02 13:34:42.238226+00,
9659,10451,2,2018-08-02 13:34:42.238226+00,
9660,10452,7,2018-08-02 13:34:42.238226+00,
9661,10453,3,2018-08-02 13:34:42.238226+00,
9662,10454,2,2018-08-02 13:34:42.238226+00,
9663,10455,1,2018-08-02 13:34:42.238226+00,
9664,10456,5,2018-08-02 13:34:42.238226+00,
9665,10457,4,2018-08-02 13:34:42.238226+00,
9666,10458,6,2018-08-02 13:34:42.238226+00,
9667,10459,3,2018-08-02 13:34:42.238226+00,
9668,10460,1,2018-08-02 13:34:42.238226+00,
9669,10461,1,2018-08-02 13:34:42.238226+00,
9670,10462,1,2018-08-02 13:34:42.238226+00,
9671,10463,2,2018-08-02 13:34:42.238226+00,
9672,10464,8,2018-08-02 13:34:42.238226+00,
9673,10465,9,2018-08-02 13:34:42.238226+00,
9674,10466,7,2018-08-02 13:34:42.238226+00,
9675,10467,1,2018-08-02 13:34:42.238226+00,
9676,10468,0,2018-08-02 13:34:42.238226+00,
9677,10469,4,2018-08-02 13:34:42.238226+00,
9678,10470,1,2018-08-02 13:34:42.238226+00,
9679,10471,8,2018-08-02 13:34:42.238226+00,
9680,10472,5,2018-08-02 13:34:42.238226+00,
9681,10473,4,2018-08-02 13:34:42.238226+00,
9682,10474,0,2018-08-02 13:34:42.238226+00,
9683,10475,5,2018-08-02 13:34:42.238226+00,
9684,10476,7,2018-08-02 13:34:42.238226+00,
9685,10477,0,2018-08-02 13:34:42.238226+00,
9686,10478,4,2018-08-02 13:34:42.238226+00,
9687,10479,1,2018-08-02 13:34:42.238226+00,
9688,10480,7,2018-08-02 13:34:42.238226+00,
9689,10481,6,2018-08-02 13:34:42.238226+00,
9690,10482,4,2018-08-02 13:34:42.238226+00,
9691,10483,4,2018-08-02 13:34:42.238226+00,
9692,10484,0,2018-08-02 13:34:42.238226+00,
9693,10485,6,2018-08-02 13:34:42.238226+00,
9694,10486,6,2018-08-02 13:34:42.238226+00,
9695,10487,5,2018-08-02 13:34:42.238226+00,
9696,10488,1,2018-08-02 13:34:42.238226+00,
9697,10489,2,2018-08-02 13:34:42.238226+00,
9698,10490,9,2018-08-02 13:34:42.238226+00,
9699,10491,3,2018-08-02 13:34:42.238226+00,
9700,10492,4,2018-08-02 13:34:42.238226+00,
9701,10493,0,2018-08-02 13:34:42.238226+00,
9702,10494,5,2018-08-02 13:34:42.238226+00,
9703,10495,2,2018-08-02 13:34:42.238226+00,
9704,10496,9,2018-08-02 13:34:42.238226+00,
9705,10497,2,2018-08-02 13:34:42.238226+00,
9706,10498,4,2018-08-02 13:34:42.238226+00,
9707,10499,0,2018-08-02 13:34:42.238226+00,
9708,10500,7,2018-08-02 13:34:42.238226+00,
9709,10501,6,2018-08-02 13:34:42.238226+00,
9710,10502,8,2018-08-02 13:34:42.238226+00,
9711,10503,3,2018-08-02 13:34:42.238226+00,
9712,10504,0,2018-08-02 13:34:42.238226+00,
9713,10505,9,2018-08-02 13:34:42.238226+00,
9714,10506,8,2018-08-02 13:34:42.238226+00,
9715,10507,8,2018-08-02 13:34:42.238226+00,
9716,10508,9,2018-08-02 13:34:42.238226+00,
9717,10509,3,2018-08-02 13:34:42.238226+00,
9718,10510,0,2018-08-02 13:34:42.238226+00,
9719,10511,7,2018-08-02 13:34:42.238226+00,
9720,10512,0,2018-08-02 13:34:42.238226+00,
9721,10513,4,2018-08-02 13:34:42.238226+00,
9722,10514,1,2018-08-02 13:34:42.238226+00,
9723,10515,0,2018-08-02 13:34:42.238226+00,
9724,10516,1,2018-08-02 13:34:42.238226+00,
9725,10517,8,2018-08-02 13:34:42.238226+00,
9726,10518,6,2018-08-02 13:34:42.238226+00,
9727,10519,2,2018-08-02 13:34:42.238226+00,
9728,10520,1,2018-08-02 13:34:42.238226+00,
9729,10521,5,2018-08-02 13:34:42.238226+00,
9730,10522,5,2018-08-02 13:34:42.238226+00,
9731,10523,5,2018-08-02 13:34:42.238226+00,
9732,10524,6,2018-08-02 13:34:42.238226+00,
9733,10525,1,2018-08-02 13:34:42.238226+00,
9734,10526,7,2018-08-02 13:34:42.238226+00,
9735,10527,6,2018-08-02 13:34:42.238226+00,
9736,10528,4,2018-08-02 13:34:42.238226+00,
9737,10529,2,2018-08-02 13:34:42.238226+00,
9738,10530,6,2018-08-02 13:34:42.238226+00,
9739,10531,2,2018-08-02 13:34:42.238226+00,
9740,10532,8,2018-08-02 13:34:42.238226+00,
9741,10533,5,2018-08-02 13:34:42.238226+00,
9742,10534,5,2018-08-02 13:34:42.238226+00,
9743,10535,9,2018-08-02 13:34:42.238226+00,
9744,10536,4,2018-08-02 13:34:42.238226+00,
9745,10537,4,2018-08-02 13:34:42.238226+00,
9746,10538,8,2018-08-02 13:34:42.238226+00,
9747,10539,4,2018-08-02 13:34:42.238226+00,
9748,10540,7,2018-08-02 13:34:42.238226+00,
9749,10541,8,2018-08-02 13:34:42.238226+00,
9750,10542,1,2018-08-02 13:34:42.238226+00,
9751,10543,8,2018-08-02 13:34:42.238226+00,
9752,10544,3,2018-08-02 13:34:42.238226+00,
9753,10545,3,2018-08-02 13:34:42.238226+00,
9754,10546,8,2018-08-02 13:34:42.238226+00,
9755,10547,4,2018-08-02 13:34:42.238226+00,
9756,10548,1,2018-08-02 13:34:42.238226+00,
9757,10549,5,2018-08-02 13:34:42.238226+00,
9758,10550,6,2018-08-02 13:34:42.238226+00,
9759,10551,3,2018-08-02 13:34:42.238226+00,
9760,10552,0,2018-08-02 13:34:42.238226+00,
9761,10553,2,2018-08-02 13:34:42.238226+00,
9762,10554,8,2018-08-02 13:34:42.238226+00,
9763,10555,7,2018-08-02 13:34:42.238226+00,
9764,10556,4,2018-08-02 13:34:42.238226+00,
9765,10557,6,2018-08-02 13:34:42.238226+00,
9766,10558,3,2018-08-02 13:34:42.238226+00,
9767,10559,8,2018-08-02 13:34:42.238226+00,
9768,10560,8,2018-08-02 13:34:42.238226+00,
9769,10561,0,2018-08-02 13:34:42.238226+00,
9770,10562,1,2018-08-02 13:34:42.238226+00,
9771,10563,7,2018-08-02 13:34:42.238226+00,
9772,10564,5,2018-08-02 13:34:42.238226+00,
9773,10565,6,2018-08-02 13:34:42.238226+00,
9774,10566,7,2018-08-02 13:34:42.238226+00,
9775,10567,0,2018-08-02 13:34:42.238226+00,
9776,10568,0,2018-08-02 13:34:42.238226+00,
9777,10569,5,2018-08-02 13:34:42.238226+00,
9778,10570,4,2018-08-02 13:34:42.238226+00,
9779,10571,8,2018-08-02 13:34:42.238226+00,
9780,10572,4,2018-08-02 13:34:42.238226+00,
9781,10573,6,2018-08-02 13:34:42.238226+00,
9782,10574,6,2018-08-02 13:34:42.238226+00,
9783,10575,7,2018-08-02 13:34:42.238226+00,
9784,10576,9,2018-08-02 13:34:42.238226+00,
9785,10577,5,2018-08-02 13:34:42.238226+00,
9786,10578,2,2018-08-02 13:34:42.238226+00,
9787,10579,1,2018-08-02 13:34:42.238226+00,
9788,10580,0,2018-08-02 13:34:42.238226+00,
9789,10581,9,2018-08-02 13:34:42.238226+00,
9790,10582,4,2018-08-02 13:34:42.238226+00,
9791,10583,1,2018-08-02 13:34:42.238226+00,
9792,10584,1,2018-08-02 13:34:42.238226+00,
9793,10585,3,2018-08-02 13:34:42.238226+00,
9794,10586,8,2018-08-02 13:34:42.238226+00,
9795,10587,6,2018-08-02 13:34:42.238226+00,
9796,10588,9,2018-08-02 13:34:42.238226+00,
9797,10589,2,2018-08-02 13:34:42.238226+00,
9798,10590,5,2018-08-02 13:34:42.238226+00,
9799,10591,8,2018-08-02 13:34:42.238226+00,
9800,10592,2,2018-08-02 13:34:42.238226+00,
9801,10593,6,2018-08-02 13:34:42.238226+00,
9802,10594,6,2018-08-02 13:34:42.238226+00,
9803,10595,7,2018-08-02 13:34:42.238226+00,
9804,10596,2,2018-08-02 13:34:42.238226+00,
9805,10597,3,2018-08-02 13:34:42.238226+00,
9806,10598,8,2018-08-02 13:34:42.238226+00,
9807,10599,3,2018-08-02 13:34:42.238226+00,
9808,10600,9,2018-08-02 13:34:42.238226+00,
9809,10601,3,2018-08-02 13:34:42.238226+00,
9810,10602,1,2018-08-02 13:34:42.238226+00,
9811,10603,3,2018-08-02 13:34:42.238226+00,
9812,10604,9,2018-08-02 13:34:42.238226+00,
9813,10605,8,2018-08-02 13:34:42.238226+00,
9814,10606,1,2018-08-02 13:34:42.238226+00,
9815,10607,9,2018-08-02 13:34:42.238226+00,
9816,10608,3,2018-08-02 13:34:42.238226+00,
9817,10609,3,2018-08-02 13:34:42.238226+00,
9818,10610,1,2018-08-02 13:34:42.238226+00,
9819,10611,4,2018-08-02 13:34:42.238226+00,
9820,10612,2,2018-08-02 13:34:42.238226+00,
9821,10613,6,2018-08-02 13:34:42.238226+00,
9822,10614,5,2018-08-02 13:34:42.238226+00,
9823,10615,4,2018-08-02 13:34:42.238226+00,
9824,10616,9,2018-08-02 13:34:42.238226+00,
9825,10617,3,2018-08-02 13:34:42.238226+00,
9826,10618,0,2018-08-02 13:34:42.238226+00,
9827,10619,9,2018-08-02 13:34:42.238226+00,
9828,10620,5,2018-08-02 13:34:42.238226+00,
9829,10621,5,2018-08-02 13:34:42.238226+00,
9830,10622,8,2018-08-02 13:34:42.238226+00,
9831,10623,8,2018-08-02 13:34:42.238226+00,
9832,10624,1,2018-08-02 13:34:42.238226+00,
9833,10625,4,2018-08-02 13:34:42.238226+00,
9834,10626,6,2018-08-02 13:34:42.238226+00,
9835,10627,4,2018-08-02 13:34:42.238226+00,
9836,10628,7,2018-08-02 13:34:42.238226+00,
9837,10629,4,2018-08-02 13:34:42.238226+00,
9838,10630,7,2018-08-02 13:34:42.238226+00,
9839,10631,7,2018-08-02 13:34:42.238226+00,
9840,10632,7,2018-08-02 13:34:42.238226+00,
9841,10633,9,2018-08-02 13:34:42.238226+00,
9842,10634,1,2018-08-02 13:34:42.238226+00,
9843,10635,7,2018-08-02 13:34:42.238226+00,
9844,10636,7,2018-08-02 13:34:42.238226+00,
9845,10637,2,2018-08-02 13:34:42.238226+00,
9846,10638,6,2018-08-02 13:34:42.238226+00,
9847,10639,1,2018-08-02 13:34:42.238226+00,
9848,10640,6,2018-08-02 13:34:42.238226+00,
9849,10641,7,2018-08-02 13:34:42.238226+00,
9850,10642,5,2018-08-02 13:34:42.238226+00,
9851,10643,9,2018-08-02 13:34:42.238226+00,
9852,10644,4,2018-08-02 13:34:42.238226+00,
9853,10645,0,2018-08-02 13:34:42.238226+00,
9854,10646,3,2018-08-02 13:34:42.238226+00,
9855,10647,4,2018-08-02 13:34:42.238226+00,
9856,10648,4,2018-08-02 13:34:42.238226+00,
9857,10649,4,2018-08-02 13:34:42.238226+00,
9858,10650,3,2018-08-02 13:34:42.238226+00,
9859,10651,0,2018-08-02 13:34:42.238226+00,
9860,10652,0,2018-08-02 13:34:42.238226+00,
9861,10653,1,2018-08-02 13:34:42.238226+00,
9862,10654,8,2018-08-02 13:34:42.238226+00,
9863,10655,2,2018-08-02 13:34:42.238226+00,
9864,10656,6,2018-08-02 13:34:42.238226+00,
9865,10657,4,2018-08-02 13:34:42.238226+00,
9866,10658,6,2018-08-02 13:34:42.238226+00,
9867,10659,4,2018-08-02 13:34:42.238226+00,
9868,10660,8,2018-08-02 13:34:42.238226+00,
9869,10661,4,2018-08-02 13:34:42.238226+00,
9870,10662,1,2018-08-02 13:34:42.238226+00,
9871,10663,6,2018-08-02 13:34:42.238226+00,
9872,10664,3,2018-08-02 13:34:42.238226+00,
9873,10665,2,2018-08-02 13:34:42.238226+00,
9874,10666,3,2018-08-02 13:34:42.238226+00,
9875,10667,1,2018-08-02 13:34:42.238226+00,
9876,10668,5,2018-08-02 13:34:42.238226+00,
9877,10669,9,2018-08-02 13:34:42.238226+00,
9878,10670,2,2018-08-02 13:34:42.238226+00,
9879,10671,1,2018-08-02 13:34:42.238226+00,
9880,10672,7,2018-08-02 13:34:42.238226+00,
9881,10673,8,2018-08-02 13:34:42.238226+00,
9882,10674,1,2018-08-02 13:34:42.238226+00,
9883,10675,2,2018-08-02 13:34:42.238226+00,
9884,10676,9,2018-08-02 13:34:42.238226+00,
9885,10677,4,2018-08-02 13:34:42.238226+00,
9886,10678,6,2018-08-02 13:34:42.238226+00,
9887,10679,3,2018-08-02 13:34:42.238226+00,
9888,10680,9,2018-08-02 13:34:42.238226+00,
9889,10681,9,2018-08-02 13:34:42.238226+00,
9890,10682,4,2018-08-02 13:34:42.238226+00,
9891,10683,9,2018-08-02 13:34:42.238226+00,
9892,10684,1,2018-08-02 13:34:42.238226+00,
9893,10685,2,2018-08-02 13:34:42.238226+00,
9894,10686,1,2018-08-02 13:34:42.238226+00,
9895,10687,7,2018-08-02 13:34:42.238226+00,
9896,10688,7,2018-08-02 13:34:42.238226+00,
9897,10689,8,2018-08-02 13:34:42.238226+00,
9898,10690,2,2018-08-02 13:34:42.238226+00,
9899,10691,6,2018-08-02 13:34:42.238226+00,
9900,10692,2,2018-08-02 13:34:42.238226+00,
9901,10693,3,2018-08-02 13:34:42.238226+00,
